"(2001, 2, 22, 0, 0, 0)","25.75"
"(2001, 2, 23, 0, 0, 0)","26.12"
"(2001, 2, 26, 0, 0, 0)","25.84"
"(2001, 2, 27, 0, 0, 0)","25.28"
"(2001, 2, 28, 0, 0, 0)","25.16"
"(2001, 3, 1, 0, 0, 0)","24.76"
"(2001, 3, 2, 0, 0, 0)","25.28"
"(2001, 3, 5, 0, 0, 0)","25.98"
"(2001, 3, 6, 0, 0, 0)","25.59"
"(2001, 3, 7, 0, 0, 0)","25.91"
"(2001, 3, 8, 0, 0, 0)","26.37"
"(2001, 3, 9, 0, 0, 0)","25.78"
"(2001, 3, 12, 0, 0, 0)","25.34"
"(2001, 3, 13, 0, 0, 0)","24.8"
"(2001, 3, 14, 0, 0, 0)","24.31"
"(2001, 3, 15, 0, 0, 0)","23.37"
"(2001, 3, 16, 0, 0, 0)","23.84"
"(2001, 3, 19, 0, 0, 0)","23.19"
"(2001, 3, 20, 0, 0, 0)","23.63"
"(2001, 3, 21, 0, 0, 0)","23.21"
"(2001, 3, 22, 0, 0, 0)","23.45"
"(2001, 3, 23, 0, 0, 0)","23.94"
"(2001, 3, 26, 0, 0, 0)","24.01"
"(2001, 3, 27, 0, 0, 0)","24.41"
"(2001, 3, 28, 0, 0, 0)","24.5"
"(2001, 3, 29, 0, 0, 0)","23.77"
"(2001, 3, 30, 0, 0, 0)","23.5"
"(2001, 4, 2, 0, 0, 0)","23.31"
"(2001, 4, 3, 0, 0, 0)","23.47"
"(2001, 4, 4, 0, 0, 0)","24.35"
"(2001, 4, 5, 0, 0, 0)","24.87"
"(2001, 4, 6, 0, 0, 0)","24.02"
"(2001, 4, 9, 0, 0, 0)","24.37"
"(2001, 4, 10, 0, 0, 0)","25.64"
"(2001, 4, 11, 0, 0, 0)","26.08"
"(2001, 4, 12, 0, 0, 0)","27.12"
"(2001, 4, 13, 0, 0, 0)","26.8"
"(2001, 4, 16, 0, 0, 0)","26.8"
"(2001, 4, 17, 0, 0, 0)","26.99"
"(2001, 4, 18, 0, 0, 0)","26.11"
"(2001, 4, 19, 0, 0, 0)","25.86"
"(2001, 4, 20, 0, 0, 0)","25.57"
"(2001, 4, 23, 0, 0, 0)","25.42"
"(2001, 4, 24, 0, 0, 0)","25.76"
"(2001, 4, 25, 0, 0, 0)","25.49"
"(2001, 4, 26, 0, 0, 0)","26.71"
"(2001, 4, 27, 0, 0, 0)","26.85"
"(2001, 4, 30, 0, 0, 0)","27.21"
"(2001, 5, 1, 0, 0, 0)","27.31"
"(2001, 5, 2, 0, 0, 0)","26.82"
"(2001, 5, 3, 0, 0, 0)","27.46"
"(2001, 5, 4, 0, 0, 0)","27.59"
"(2001, 5, 7, 0, 0, 0)","27.71"
"(2001, 5, 8, 0, 0, 0)","27.45"
"(2001, 5, 9, 0, 0, 0)","27.46"
"(2001, 5, 10, 0, 0, 0)","28.27"
"(2001, 5, 11, 0, 0, 0)","27.97"
"(2001, 5, 14, 0, 0, 0)","27.77"
"(2001, 5, 15, 0, 0, 0)","27.88"
"(2001, 5, 16, 0, 0, 0)","28.19"
"(2001, 5, 17, 0, 0, 0)","28.57"
"(2001, 5, 18, 0, 0, 0)","29.3"
"(2001, 5, 21, 0, 0, 0)","29.8"
"(2001, 5, 22, 0, 0, 0)","29.72"
"(2001, 5, 23, 0, 0, 0)","29.51"
"(2001, 5, 24, 0, 0, 0)","28.85"
"(2001, 5, 25, 0, 0, 0)","28.69"
"(2001, 5, 29, 0, 0, 0)","29.11"
"(2001, 5, 30, 0, 0, 0)","28.92"
"(2001, 5, 31, 0, 0, 0)","28.55"
"(2001, 6, 1, 0, 0, 0)","28.86"
"(2001, 6, 4, 0, 0, 0)","28.95"
"(2001, 6, 5, 0, 0, 0)","29.25"
"(2001, 6, 6, 0, 0, 0)","28.73"
"(2001, 6, 7, 0, 0, 0)","28.55"
"(2001, 6, 8, 0, 0, 0)","28.88"
"(2001, 6, 11, 0, 0, 0)","29.57"
"(2001, 6, 12, 0, 0, 0)","29.03"
"(2001, 6, 13, 0, 0, 0)","29.13"
"(2001, 6, 14, 0, 0, 0)","28.5"
"(2001, 6, 15, 0, 0, 0)","28.13"
"(2001, 6, 18, 0, 0, 0)","27.61"
"(2001, 6, 19, 0, 0, 0)","26.68"
"(2001, 6, 20, 0, 0, 0)","26.24"
"(2001, 6, 21, 0, 0, 0)","26.7"
"(2001, 6, 22, 0, 0, 0)","26.86"
"(2001, 6, 25, 0, 0, 0)","27.36"
"(2001, 6, 26, 0, 0, 0)","27.66"
"(2001, 6, 27, 0, 0, 0)","26.25"
"(2001, 6, 28, 0, 0, 0)","25.68"
"(2001, 6, 29, 0, 0, 0)","26.21"
"(2001, 7, 2, 0, 0, 0)","25.73"
"(2001, 7, 3, 0, 0, 0)","25.56"
"(2001, 7, 4, 0, 0, 0)","25.97"
"(2001, 7, 5, 0, 0, 0)","25.69"
"(2001, 7, 6, 0, 0, 0)","26.55"
"(2001, 7, 9, 0, 0, 0)","25.59"
"(2001, 7, 10, 0, 0, 0)","24.69"
"(2001, 7, 11, 0, 0, 0)","24.44"
"(2001, 7, 12, 0, 0, 0)","23.62"
"(2001, 7, 13, 0, 0, 0)","24.02"
"(2001, 7, 16, 0, 0, 0)","23.58"
"(2001, 7, 17, 0, 0, 0)","23.9"
"(2001, 7, 18, 0, 0, 0)","23.1"
"(2001, 7, 19, 0, 0, 0)","23.35"
"(2001, 7, 20, 0, 0, 0)","23.43"
"(2001, 7, 23, 0, 0, 0)","24.44"
"(2001, 7, 24, 0, 0, 0)","24.37"
"(2001, 7, 25, 0, 0, 0)","24.9"
"(2001, 7, 26, 0, 0, 0)","24.94"
"(2001, 7, 27, 0, 0, 0)","24.82"
"(2001, 7, 30, 0, 0, 0)","24.46"
"(2001, 7, 31, 0, 0, 0)","24.35"
"(2001, 8, 1, 0, 0, 0)","24.23"
"(2001, 8, 2, 0, 0, 0)","25.49"
"(2001, 8, 3, 0, 0, 0)","25.6"
"(2001, 8, 6, 0, 0, 0)","25.39"
"(2001, 8, 7, 0, 0, 0)","25.94"
"(2001, 8, 8, 0, 0, 0)","25.61"
"(2001, 8, 9, 0, 0, 0)","25.28"
"(2001, 8, 10, 0, 0, 0)","25.78"
"(2001, 8, 13, 0, 0, 0)","25.88"
"(2001, 8, 14, 0, 0, 0)","25.71"
"(2001, 8, 15, 0, 0, 0)","25.61"
"(2001, 8, 16, 0, 0, 0)","25.18"
"(2001, 8, 17, 0, 0, 0)","24.68"
"(2001, 8, 20, 0, 0, 0)","24.35"
"(2001, 8, 21, 0, 0, 0)","25.36"
"(2001, 8, 22, 0, 0, 0)","25.71"
"(2001, 8, 23, 0, 0, 0)","25.66"
"(2001, 8, 24, 0, 0, 0)","26.33"
"(2001, 8, 27, 0, 0, 0)","26.22"
"(2001, 8, 28, 0, 0, 0)","26.46"
"(2001, 8, 29, 0, 0, 0)","26.67"
"(2001, 8, 30, 0, 0, 0)","26.7"
"(2001, 8, 31, 0, 0, 0)","26.8"
"(2001, 9, 3, 0, 0, 0)","26.52"
"(2001, 9, 4, 0, 0, 0)","26.27"
"(2001, 9, 5, 0, 0, 0)","26.27"
"(2001, 9, 6, 0, 0, 0)","26.61"
"(2001, 9, 7, 0, 0, 0)","27.54"
"(2001, 9, 10, 0, 0, 0)","27.59"
"(2001, 9, 11, 0, 0, 0)","29.12"
"(2001, 9, 12, 0, 0, 0)","28.24"
"(2001, 9, 13, 0, 0, 0)","28.2"
"(2001, 9, 14, 0, 0, 0)","29.22"
"(2001, 9, 17, 0, 0, 0)","28.32"
"(2001, 9, 18, 0, 0, 0)","27.54"
"(2001, 9, 19, 0, 0, 0)","25.44"
"(2001, 9, 20, 0, 0, 0)","25.57"
"(2001, 9, 21, 0, 0, 0)","25.17"
"(2001, 9, 24, 0, 0, 0)","20.63"
"(2001, 9, 25, 0, 0, 0)","20.13"
"(2001, 9, 26, 0, 0, 0)","20.67"
"(2001, 9, 27, 0, 0, 0)","21.47"
"(2001, 9, 28, 0, 0, 0)","21.87"
"(2001, 10, 1, 0, 0, 0)","21.22"
"(2001, 10, 2, 0, 0, 0)","21.29"
"(2001, 10, 3, 0, 0, 0)","20.63"
"(2001, 10, 4, 0, 0, 0)","20.94"
"(2001, 10, 5, 0, 0, 0)","21.46"
"(2001, 10, 8, 0, 0, 0)","20.91"
"(2001, 10, 9, 0, 0, 0)","20.65"
"(2001, 10, 10, 0, 0, 0)","21.02"
"(2001, 10, 11, 0, 0, 0)","21.38"
"(2001, 10, 12, 0, 0, 0)","20.57"
"(2001, 10, 15, 0, 0, 0)","20.36"
"(2001, 10, 16, 0, 0, 0)","20.47"
"(2001, 10, 17, 0, 0, 0)","19.47"
"(2001, 10, 18, 0, 0, 0)","19.21"
"(2001, 10, 19, 0, 0, 0)","19.91"
"(2001, 10, 22, 0, 0, 0)","20.38"
"(2001, 10, 23, 0, 0, 0)","20.56"
"(2001, 10, 24, 0, 0, 0)","20.37"
"(2001, 10, 25, 0, 0, 0)","20.67"
"(2001, 10, 26, 0, 0, 0)","20.31"
"(2001, 10, 29, 0, 0, 0)","20.55"
"(2001, 10, 30, 0, 0, 0)","20.41"
"(2001, 10, 31, 0, 0, 0)","19.63"
"(2001, 11, 1, 0, 0, 0)","19.39"
"(2001, 11, 2, 0, 0, 0)","18.63"
"(2001, 11, 5, 0, 0, 0)","18.78"
"(2001, 11, 6, 0, 0, 0)","18.64"
"(2001, 11, 7, 0, 0, 0)","18.86"
"(2001, 11, 8, 0, 0, 0)","19.54"
"(2001, 11, 9, 0, 0, 0)","20.72"
"(2001, 11, 12, 0, 0, 0)","19.48"
"(2001, 11, 13, 0, 0, 0)","20.47"
"(2001, 11, 14, 0, 0, 0)","18.78"
"(2001, 11, 15, 0, 0, 0)","16.51"
"(2001, 11, 16, 0, 0, 0)","16.86"
"(2001, 11, 19, 0, 0, 0)","16.55"
"(2001, 11, 20, 0, 0, 0)","18.82"
"(2001, 11, 21, 0, 0, 0)","18.44"
"(2001, 11, 22, 0, 0, 0)","19.65"
"(2001, 11, 23, 0, 0, 0)","19.4"
"(2001, 11, 26, 0, 0, 0)","18.66"
"(2001, 11, 27, 0, 0, 0)","19.09"
"(2001, 11, 28, 0, 0, 0)","18.81"
"(2001, 11, 29, 0, 0, 0)","18.54"
"(2001, 11, 30, 0, 0, 0)","18.92"
"(2001, 12, 3, 0, 0, 0)","20"
"(2001, 12, 4, 0, 0, 0)","19.28"
"(2001, 12, 5, 0, 0, 0)","19.27"
"(2001, 12, 6, 0, 0, 0)","18.57"
"(2001, 12, 7, 0, 0, 0)","17.81"
"(2001, 12, 10, 0, 0, 0)","18.03"
"(2001, 12, 11, 0, 0, 0)","17.61"
"(2001, 12, 12, 0, 0, 0)","18.13"
"(2001, 12, 13, 0, 0, 0)","17.8"
"(2001, 12, 14, 0, 0, 0)","18.54"
"(2001, 12, 17, 0, 0, 0)","18.58"
"(2001, 12, 18, 0, 0, 0)","18.51"
"(2001, 12, 19, 0, 0, 0)","19.03"
"(2001, 12, 20, 0, 0, 0)","18.87"
"(2001, 12, 21, 0, 0, 0)","18.73"
"(2001, 12, 24, 0, 0, 0)","18.65"
"(2001, 12, 27, 0, 0, 0)","18.87"
"(2001, 12, 28, 0, 0, 0)","19.77"
"(2001, 12, 31, 0, 0, 0)","19.35"
"(2002, 1, 2, 0, 0, 0)","20.13"
"(2002, 1, 3, 0, 0, 0)","20.47"
"(2002, 1, 4, 0, 0, 0)","21.2"
"(2002, 1, 7, 0, 0, 0)","21.08"
"(2002, 1, 8, 0, 0, 0)","21.03"
"(2002, 1, 9, 0, 0, 0)","20.21"
"(2002, 1, 10, 0, 0, 0)","19.71"
"(2002, 1, 11, 0, 0, 0)","20.08"
"(2002, 1, 14, 0, 0, 0)","18.89"
"(2002, 1, 15, 0, 0, 0)","18.86"
"(2002, 1, 16, 0, 0, 0)","18.5"
"(2002, 1, 17, 0, 0, 0)","18.2"
"(2002, 1, 18, 0, 0, 0)","18.17"
"(2002, 1, 21, 0, 0, 0)","18.32"
"(2002, 1, 22, 0, 0, 0)","18.7"
"(2002, 1, 23, 0, 0, 0)","18.89"
"(2002, 1, 24, 0, 0, 0)","18.91"
"(2002, 1, 25, 0, 0, 0)","19.04"
"(2002, 1, 28, 0, 0, 0)","19.74"
"(2002, 1, 29, 0, 0, 0)","19.26"
"(2002, 1, 30, 0, 0, 0)","18.71"
"(2002, 1, 31, 0, 0, 0)","19.07"
"(2002, 2, 1, 0, 0, 0)","19.7"
"(2002, 2, 4, 0, 0, 0)","20.26"
"(2002, 2, 5, 0, 0, 0)","19.9"
"(2002, 2, 6, 0, 0, 0)","19.97"
"(2002, 2, 7, 0, 0, 0)","19.42"
"(2002, 2, 8, 0, 0, 0)","20.01"
"(2002, 2, 11, 0, 0, 0)","20.08"
"(2002, 2, 12, 0, 0, 0)","21.75"
"(2002, 2, 13, 0, 0, 0)","21.41"
"(2002, 2, 14, 0, 0, 0)","20.97"
"(2002, 2, 15, 0, 0, 0)","20.76"
"(2002, 2, 18, 0, 0, 0)","20.12"
"(2002, 2, 19, 0, 0, 0)","20.18"
"(2002, 2, 20, 0, 0, 0)","19.44"
"(2002, 2, 21, 0, 0, 0)","20.21"
"(2002, 2, 22, 0, 0, 0)","20.14"
"(2002, 2, 25, 0, 0, 0)","19.78"
"(2002, 2, 26, 0, 0, 0)","19.95"
"(2002, 2, 27, 0, 0, 0)","20.73"
"(2002, 2, 28, 0, 0, 0)","20.73"
"(2002, 3, 1, 0, 0, 0)","21.83"
"(2002, 3, 4, 0, 0, 0)","21.59"
"(2002, 3, 5, 0, 0, 0)","22.25"
"(2002, 3, 6, 0, 0, 0)","22.11"
"(2002, 3, 7, 0, 0, 0)","23.1"
"(2002, 3, 8, 0, 0, 0)","22.32"
"(2002, 3, 11, 0, 0, 0)","23.14"
"(2002, 3, 12, 0, 0, 0)","22.7"
"(2002, 3, 13, 0, 0, 0)","23.6"
"(2002, 3, 14, 0, 0, 0)","23.76"
"(2002, 3, 15, 0, 0, 0)","23.9"
"(2002, 3, 18, 0, 0, 0)","23.8"
"(2002, 3, 19, 0, 0, 0)","24.51"
"(2002, 3, 20, 0, 0, 0)","24.78"
"(2002, 3, 21, 0, 0, 0)","24.25"
"(2002, 3, 22, 0, 0, 0)","24.83"
"(2002, 3, 25, 0, 0, 0)","24.75"
"(2002, 3, 26, 0, 0, 0)","24.6"
"(2002, 3, 27, 0, 0, 0)","25.13"
"(2002, 3, 28, 0, 0, 0)","25.34"
"(2002, 3, 29, 0, 0, 0)","25.34"
"(2002, 4, 1, 0, 0, 0)","26.06"
"(2002, 4, 2, 0, 0, 0)","26.97"
"(2002, 4, 3, 0, 0, 0)","26.72"
"(2002, 4, 4, 0, 0, 0)","26.97"
"(2002, 4, 5, 0, 0, 0)","25.39"
"(2002, 4, 8, 0, 0, 0)","26.36"
"(2002, 4, 9, 0, 0, 0)","25.48"
"(2002, 4, 10, 0, 0, 0)","25.13"
"(2002, 4, 11, 0, 0, 0)","24.22"
"(2002, 4, 12, 0, 0, 0)","23.25"
"(2002, 4, 15, 0, 0, 0)","23.39"
"(2002, 4, 16, 0, 0, 0)","24.03"
"(2002, 4, 17, 0, 0, 0)","25.26"
"(2002, 4, 18, 0, 0, 0)","25.9"
"(2002, 4, 19, 0, 0, 0)","25.86"
"(2002, 4, 22, 0, 0, 0)","25.96"
"(2002, 4, 23, 0, 0, 0)","26.26"
"(2002, 4, 24, 0, 0, 0)","26.2"
"(2002, 4, 25, 0, 0, 0)","26.47"
"(2002, 4, 26, 0, 0, 0)","26.32"
"(2002, 4, 29, 0, 0, 0)","26.85"
"(2002, 4, 30, 0, 0, 0)","26.98"
"(2002, 5, 1, 0, 0, 0)","26.67"
"(2002, 5, 2, 0, 0, 0)","25.73"
"(2002, 5, 3, 0, 0, 0)","25.8"
"(2002, 5, 7, 0, 0, 0)","25.53"
"(2002, 5, 8, 0, 0, 0)","26.09"
"(2002, 5, 9, 0, 0, 0)","26.09"
"(2002, 5, 10, 0, 0, 0)","26.89"
"(2002, 5, 13, 0, 0, 0)","26.3"
"(2002, 5, 14, 0, 0, 0)","27.12"
"(2002, 5, 15, 0, 0, 0)","27.17"
"(2002, 5, 16, 0, 0, 0)","25.71"
"(2002, 5, 17, 0, 0, 0)","25.45"
"(2002, 5, 20, 0, 0, 0)","25.97"
"(2002, 5, 21, 0, 0, 0)","24.99"
"(2002, 5, 22, 0, 0, 0)","24.32"
"(2002, 5, 23, 0, 0, 0)","24.01"
"(2002, 5, 24, 0, 0, 0)","23.76"
"(2002, 5, 27, 0, 0, 0)","23.52"
"(2002, 5, 28, 0, 0, 0)","24.71"
"(2002, 5, 29, 0, 0, 0)","24.18"
"(2002, 5, 30, 0, 0, 0)","23.72"
"(2002, 5, 31, 0, 0, 0)","23.87"
"(2002, 6, 5, 0, 0, 0)","23.19"
"(2002, 6, 6, 0, 0, 0)","22.79"
"(2002, 6, 7, 0, 0, 0)","22.99"
"(2002, 6, 10, 0, 0, 0)","22.83"
"(2002, 6, 11, 0, 0, 0)","22.37"
"(2002, 6, 12, 0, 0, 0)","23.09"
"(2002, 6, 13, 0, 0, 0)","23.72"
"(2002, 6, 14, 0, 0, 0)","23.97"
"(2002, 6, 17, 0, 0, 0)","24.69"
"(2002, 6, 18, 0, 0, 0)","24.64"
"(2002, 6, 19, 0, 0, 0)","24.85"
"(2002, 6, 20, 0, 0, 0)","24.42"
"(2002, 6, 21, 0, 0, 0)","24.14"
"(2002, 6, 24, 0, 0, 0)","24.99"
"(2002, 6, 25, 0, 0, 0)","25.32"
"(2002, 6, 26, 0, 0, 0)","24.75"
"(2002, 6, 27, 0, 0, 0)","25.39"
"(2002, 6, 28, 0, 0, 0)","25.33"
"(2002, 7, 1, 0, 0, 0)","25.65"
"(2002, 7, 2, 0, 0, 0)","25.64"
"(2002, 7, 3, 0, 0, 0)","25.59"
"(2002, 7, 4, 0, 0, 0)","25.51"
"(2002, 7, 5, 0, 0, 0)","25.75"
"(2002, 7, 8, 0, 0, 0)","25.08"
"(2002, 7, 9, 0, 0, 0)","24.9"
"(2002, 7, 10, 0, 0, 0)","25.82"
"(2002, 7, 11, 0, 0, 0)","25.83"
"(2002, 7, 12, 0, 0, 0)","26.11"
"(2002, 7, 15, 0, 0, 0)","26.16"
"(2002, 7, 16, 0, 0, 0)","25.94"
"(2002, 7, 17, 0, 0, 0)","26.19"
"(2002, 7, 18, 0, 0, 0)","26.72"
"(2002, 7, 19, 0, 0, 0)","26.37"
"(2002, 7, 22, 0, 0, 0)","25.7"
"(2002, 7, 23, 0, 0, 0)","25.65"
"(2002, 7, 24, 0, 0, 0)","25.43"
"(2002, 7, 25, 0, 0, 0)","25.36"
"(2002, 7, 26, 0, 0, 0)","25.1"
"(2002, 7, 29, 0, 0, 0)","25.2"
"(2002, 7, 30, 0, 0, 0)","25.95"
"(2002, 7, 31, 0, 0, 0)","26.28"
"(2002, 8, 1, 0, 0, 0)","25.79"
"(2002, 8, 2, 0, 0, 0)","25.17"
"(2002, 8, 5, 0, 0, 0)","25.2"
"(2002, 8, 6, 0, 0, 0)","25.69"
"(2002, 8, 7, 0, 0, 0)","25.7"
"(2002, 8, 8, 0, 0, 0)","25.51"
"(2002, 8, 9, 0, 0, 0)","25.49"
"(2002, 8, 12, 0, 0, 0)","25.63"
"(2002, 8, 13, 0, 0, 0)","26.11"
"(2002, 8, 14, 0, 0, 0)","26.47"
"(2002, 8, 15, 0, 0, 0)","26.66"
"(2002, 8, 16, 0, 0, 0)","27.33"
"(2002, 8, 19, 0, 0, 0)","27.44"
"(2002, 8, 20, 0, 0, 0)","27.63"
"(2002, 8, 21, 0, 0, 0)","27.53"
"(2002, 8, 22, 0, 0, 0)","27.81"
"(2002, 8, 23, 0, 0, 0)","27.51"
"(2002, 8, 26, 0, 0, 0)","27.56"
"(2002, 8, 27, 0, 0, 0)","27.89"
"(2002, 8, 28, 0, 0, 0)","27.54"
"(2002, 8, 29, 0, 0, 0)","27.11"
"(2002, 8, 30, 0, 0, 0)","27.56"
"(2002, 9, 2, 0, 0, 0)","27.45"
"(2002, 9, 3, 0, 0, 0)","26.58"
"(2002, 9, 4, 0, 0, 0)","27.31"
"(2002, 9, 5, 0, 0, 0)","27.54"
"(2002, 9, 6, 0, 0, 0)","28.36"
"(2002, 9, 9, 0, 0, 0)","28.67"
"(2002, 9, 10, 0, 0, 0)","28.92"
"(2002, 9, 11, 0, 0, 0)","28.68"
"(2002, 9, 12, 0, 0, 0)","27.76"
"(2002, 9, 13, 0, 0, 0)","28.53"
"(2002, 9, 16, 0, 0, 0)","28.38"
"(2002, 9, 17, 0, 0, 0)","27.76"
"(2002, 9, 18, 0, 0, 0)","28.41"
"(2002, 9, 19, 0, 0, 0)","28.45"
"(2002, 9, 20, 0, 0, 0)","28.61"
"(2002, 9, 23, 0, 0, 0)","29.36"
"(2002, 9, 24, 0, 0, 0)","29.47"
"(2002, 9, 25, 0, 0, 0)","29.11"
"(2002, 9, 26, 0, 0, 0)","28.93"
"(2002, 9, 27, 0, 0, 0)","29"
"(2002, 9, 30, 0, 0, 0)","29.11"
"(2002, 10, 1, 0, 0, 0)","29.42"
"(2002, 10, 2, 0, 0, 0)","29.14"
"(2002, 10, 3, 0, 0, 0)","28.46"
"(2002, 10, 4, 0, 0, 0)","28.32"
"(2002, 10, 7, 0, 0, 0)","28.38"
"(2002, 10, 8, 0, 0, 0)","28.28"
"(2002, 10, 9, 0, 0, 0)","28.29"
"(2002, 10, 10, 0, 0, 0)","27.7"
"(2002, 10, 11, 0, 0, 0)","28.18"
"(2002, 10, 14, 0, 0, 0)","28.56"
"(2002, 10, 15, 0, 0, 0)","28.66"
"(2002, 10, 16, 0, 0, 0)","28.61"
"(2002, 10, 17, 0, 0, 0)","28.22"
"(2002, 10, 18, 0, 0, 0)","28.2"
"(2002, 10, 21, 0, 0, 0)","27.01"
"(2002, 10, 22, 0, 0, 0)","26.69"
"(2002, 10, 23, 0, 0, 0)","26.68"
"(2002, 10, 24, 0, 0, 0)","26.78"
"(2002, 10, 25, 0, 0, 0)","25.96"
"(2002, 10, 28, 0, 0, 0)","25.44"
"(2002, 10, 29, 0, 0, 0)","25.71"
"(2002, 10, 30, 0, 0, 0)","25.29"
"(2002, 10, 31, 0, 0, 0)","25.51"
"(2002, 11, 1, 0, 0, 0)","25.78"
"(2002, 11, 4, 0, 0, 0)","25.21"
"(2002, 11, 5, 0, 0, 0)","24.66"
"(2002, 11, 6, 0, 0, 0)","23.73"
"(2002, 11, 7, 0, 0, 0)","24.36"
"(2002, 11, 8, 0, 0, 0)","23.54"
"(2002, 11, 11, 0, 0, 0)","23.86"
"(2002, 11, 12, 0, 0, 0)","24.01"
"(2002, 11, 13, 0, 0, 0)","22.96"
"(2002, 11, 14, 0, 0, 0)","22.82"
"(2002, 11, 15, 0, 0, 0)","23.33"
"(2002, 11, 18, 0, 0, 0)","23.41"
"(2002, 11, 19, 0, 0, 0)","24.05"
"(2002, 11, 20, 0, 0, 0)","24.05"
"(2002, 11, 21, 0, 0, 0)","24.52"
"(2002, 11, 22, 0, 0, 0)","24.79"
"(2002, 11, 25, 0, 0, 0)","24.85"
"(2002, 11, 26, 0, 0, 0)","24.56"
"(2002, 11, 27, 0, 0, 0)","25.11"
"(2002, 11, 28, 0, 0, 0)","25.7"
"(2002, 11, 29, 0, 0, 0)","25.74"
"(2002, 12, 2, 0, 0, 0)","25.73"
"(2002, 12, 3, 0, 0, 0)","26.09"
"(2002, 12, 4, 0, 0, 0)","25.99"
"(2002, 12, 5, 0, 0, 0)","26.07"
"(2002, 12, 6, 0, 0, 0)","25.67"
"(2002, 12, 9, 0, 0, 0)","26.06"
"(2002, 12, 10, 0, 0, 0)","26.35"
"(2002, 12, 11, 0, 0, 0)","26.85"
"(2002, 12, 12, 0, 0, 0)","27.29"
"(2002, 12, 13, 0, 0, 0)","27.64"
"(2002, 12, 16, 0, 0, 0)","28.73"
"(2002, 12, 17, 0, 0, 0)","29.25"
"(2002, 12, 18, 0, 0, 0)","29.95"
"(2002, 12, 19, 0, 0, 0)","30.26"
"(2002, 12, 20, 0, 0, 0)","29.59"
"(2002, 12, 23, 0, 0, 0)","30.61"
"(2002, 12, 24, 0, 0, 0)","30.93"
"(2002, 12, 27, 0, 0, 0)","31.49"
"(2002, 12, 30, 0, 0, 0)","32.02"
"(2002, 12, 31, 0, 0, 0)","30.12"
"(2003, 1, 2, 0, 0, 0)","30.32"
"(2003, 1, 3, 0, 0, 0)","31.43"
"(2003, 1, 6, 0, 0, 0)","31.43"
"(2003, 1, 7, 0, 0, 0)","30.78"
"(2003, 1, 8, 0, 0, 0)","29.3"
"(2003, 1, 9, 0, 0, 0)","30.26"
"(2003, 1, 10, 0, 0, 0)","30.07"
"(2003, 1, 13, 0, 0, 0)","30.46"
"(2003, 1, 14, 0, 0, 0)","31.36"
"(2003, 1, 15, 0, 0, 0)","31.73"
"(2003, 1, 16, 0, 0, 0)","32.29"
"(2003, 1, 17, 0, 0, 0)","31.57"
"(2003, 1, 20, 0, 0, 0)","32.23"
"(2003, 1, 21, 0, 0, 0)","31.72"
"(2003, 1, 22, 0, 0, 0)","32.07"
"(2003, 1, 23, 0, 0, 0)","31.4"
"(2003, 1, 24, 0, 0, 0)","31.62"
"(2003, 1, 27, 0, 0, 0)","31.02"
"(2003, 1, 28, 0, 0, 0)","30.73"
"(2003, 1, 29, 0, 0, 0)","31.26"
"(2003, 1, 30, 0, 0, 0)","31.42"
"(2003, 1, 31, 0, 0, 0)","31.57"
"(2003, 2, 3, 0, 0, 0)","30.95"
"(2003, 2, 4, 0, 0, 0)","31.13"
"(2003, 2, 5, 0, 0, 0)","31.77"
"(2003, 2, 6, 0, 0, 0)","31.81"
"(2003, 2, 7, 0, 0, 0)","32.23"
"(2003, 2, 10, 0, 0, 0)","32.47"
"(2003, 2, 11, 0, 0, 0)","32.51"
"(2003, 2, 12, 0, 0, 0)","32.46"
"(2003, 2, 13, 0, 0, 0)","33.23"
"(2003, 2, 14, 0, 0, 0)","33.26"
"(2003, 2, 17, 0, 0, 0)","33.06"
"(2003, 2, 18, 0, 0, 0)","33.26"
"(2003, 2, 19, 0, 0, 0)","33.16"
"(2003, 2, 20, 0, 0, 0)","32.76"
"(2003, 2, 21, 0, 0, 0)","32.76"
"(2003, 2, 24, 0, 0, 0)","33.41"
"(2003, 2, 25, 0, 0, 0)","33.64"
"(2003, 2, 26, 0, 0, 0)","33.46"
"(2003, 2, 27, 0, 0, 0)","34.09"
"(2003, 2, 28, 0, 0, 0)","34"
"(2003, 3, 3, 0, 0, 0)","33.4"
"(2003, 3, 4, 0, 0, 0)","34.37"
"(2003, 3, 5, 0, 0, 0)","33.92"
"(2003, 3, 6, 0, 0, 0)","34.39"
"(2003, 3, 7, 0, 0, 0)","34.47"
"(2003, 3, 10, 0, 0, 0)","34.94"
"(2003, 3, 11, 0, 0, 0)","34.06"
"(2003, 3, 12, 0, 0, 0)","34.16"
"(2003, 3, 13, 0, 0, 0)","33.98"
"(2003, 3, 14, 0, 0, 0)","31.48"
"(2003, 3, 17, 0, 0, 0)","30.35"
"(2003, 3, 18, 0, 0, 0)","28.55"
"(2003, 3, 19, 0, 0, 0)","28.4"
"(2003, 3, 20, 0, 0, 0)","28"
"(2003, 3, 21, 0, 0, 0)","25.59"
"(2003, 3, 24, 0, 0, 0)","26.54"
"(2003, 3, 25, 0, 0, 0)","27.28"
"(2003, 3, 26, 0, 0, 0)","25.98"
"(2003, 3, 27, 0, 0, 0)","27.29"
"(2003, 3, 28, 0, 0, 0)","27.66"
"(2003, 3, 31, 0, 0, 0)","28.05"
